Color,Richard Dutcher,12,119,13,25,Frank Gerrish,957,968861.15,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,1107,Rick Macy,0,fbi agent|mormon|prayer|sheriff|utah,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,63,English,USA,PG-13,1213593.12,2001,81,7.2,1.85,100
Color,Trey Parker,59,92,406,194,Dian Bachar,406,779167.23,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,904,Matt Stone,0,book of mormon|fight|mormon|ray gun|sidekick,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,168,English,USA,NC-17,1338720.11,1997,203,6.2,1.85,0
Color,David Gordon Green,88,108,234,463,Paul Schneider,11000,640965.88,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,12385,Shea Whigham,0,best friend|lake|love|small town|womanizer,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,126,English,USA,R,2920320.13,2003,552,6.9,2.35,571
Color,Finn Taylor,28,97,4,301,Cathy Moriarty,611,622042.99,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,1692,Kathryn Erbe,0,dying|to do list|twenty something|underwear|voyeur,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,29,English,USA,R,1338720.11,1997,394,7.0,1.85,166
Color,Karen Moncrieff,44,88,22,275,Agnes Bruckner,638,554466.11,Drama,Frances Fisher,Blue Car ,3142,1641,A.J. Buckley,0,contest|poetry|refusing to eat|starving oneself|teenage girl,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,68,English,USA,R,1194645.67,2002,400,6.7,1.85,115
Color,Goran Dukic,117,88,21,772,Patrick Fugit,1000,110941.01,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,4720,Chase Ellison,2,afterlife|camping|death|hitchhiker|suicide,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,88,English,USA,R,1065951.25,2006,835,7.4,1.78,11000
Color,Efram Potelle,29,79,2,551,Elden Henson,855,326237.14,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,2489,Kathleen Quinlan,2,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,49,English,USA,PG-13,1168128.05,2003,577,6.1,1.85,150
Color,Peter Jackson,308,135,0,310,AJ Michalka,873,44054573.8,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,2369,Tom McCarthy,1,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593,English,USA,PG-13,65106008.77,2009,559,6.7,2.35,16000
Color,Joshua Oppenheimer,248,96,50,0,Herman Koto,3,453203.4,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,6,Syamsul Arifin,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,107,Indonesian,UK,Not Rated,935943.31,2012,3,8.2,1.85,20000
Color,Alex Gibney,84,53,141,23,George W. Bush,141,284654.96,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,313,Greg D'Agostino,0,afghanistan|detainee|guantanamo bay|taxi|torture,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,40,English,USA,R,1036386.53,2007,125,7.7,1.85,0
Color,Paul Crowder,40,97,10,5,Marv Albert,102,153956.41,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,118,Ahmet Ertegun,0,new york|new york cosmos|professional sports|soccer|soccer team,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,13,English,UK,PG-13,1065951.25,2006,7,7.3,1.85,587
Color,Anthony Powell,31,91,9,9,Tom Hamann,53,265439.73,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,86,Anthony Powell,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16,English,New Zealand,PG,922431.23,2013,24,7.6,1.85,0
Color,Johnny Remo,2,112,74,891,Randy Wayne,260000,90537.54,Action|Drama,Matthew Ziff,Hardflip ,606,263584,Raquel Elizabeth Ames,3,family relationships|loss of mother|san diego california|single mother|suicide attempt,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,5,English,USA,PG-13,935943.31,2012,984,5.6,1.85,706
Color,Ti West,238,95,243,725,Greta Gerwig,969,100823.16,Horror,Lena Dunham,The House of the Devil ,30160,3833,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,193,English,USA,R,901467.81,2009,962,6.4,1.85,0
Color,Nick Tomnay,112,93,11,271,Clayne Crawford,443,47726.25,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,1452,Nathaniel Parker,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,73,English,USA,R,492734.39,2010,298,6.8,1.85,0
Color,John Hamburg,33,88,29,117,Michael Lerner,499,27960.23,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,1141,Josh Pais,0,gangster|organized crime|robbery|rosh hashanah|safecracking,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,52,English,USA,R,1318257.08,1998,230,6.1,1.85,157
Color,Craig Mazin,29,82,82,490,James Gunn,2000,16217.59,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,3905,Jamie Kennedy,0,action figure|press conference|superhero|superhero team|toy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,54,English,USA,R,1247891.34,2000,571,6.0,1.85,210
Black and White,Eric Nicholas,71,78,0,61,Ana Claudia Talancón,262,10678.7,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,509,Jonathon Trent,0,female nudity|female pubic hair|masturbation|panties|pubic hair,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,31,English,USA,Not Rated,1065951.25,2006,163,6.1,1.85,244
Color,Benjamin Dickinson,36,97,4,150,Alexia Rasmussen,446,56646.29,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,928,Meredith Hagner,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,7,English,USA,R,906630.7,2015,171,5.5,2.39,793
Color,Hal Haberman,56,81,0,394,Paul Blackthorne,975,6808.23,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,2694,Ian Bohen,0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,37,English,USA,R,1065951.25,2006,645,6.9,1.85,0
Color,Brian Trenchard-Smith,8,88,53,176,Mariel Hemingway,563,768.55,Action|Drama,David Keith,In Her Line of Fire ,783,1284,Jesse Hutch,2,camp|die hard scenario|female protagonist|island|vice president,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,12,English,Germany,R,1065951.25,2006,288,4.1,1.85,42
Color,Frank Whaley,9,96,436,4,Frank Whaley,474,853.16,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,920,Heather Bucha,3,based on play|character name in title,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,21,English,USA,R,1820389.69,2001,436,5.4,1.85,47
Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2139290.52,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,18448624.63,2013,1000,7.0,2.35,23000
Black and White,Elia Kazan,134,108,603,279,Karl Malden,10000,69705162.67,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,11094,Rod Steiger,2,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281,English,USA,Not Rated,6607468.55,1954,416,8.2,1.85,0
Color,Kat Coiro,18,100,28,501,Geoff Stults,945,19283.91,Comedy,Justin Kirk,L!fe Happens ,6025,2924,Kristen Johnston,8,friendship|los angeles california|one night stand|roommate|single mother,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,15,English,USA,R,888439.35,2011,756,5.7,2.35,995
Color,Cristian Mungiu,233,113,163,27,Vlad Ivanov,131,1228929.54,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,264,Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,172,Romanian,Romania,Not Rated,611468.05,2007,60,7.9,1.85,14000
Color,David Slade,231,104,171,0,G.J. Echternkamp,109,1109099.13,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,117,Patrick Wilson,0,chatting|missing person poster|online dating|photographer|sexual predator,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,651,English,USA,R,1045321.33,2005,8,7.1,2.35,12000
Color,Jamie Babbit,65,91,91,659,David Gallagher,982,419433.53,Drama|Thriller,Katy Mixon,The Quiet ,13485,3299,Edie Falco,0,deaf|death|dysfunctional family|godparent|secret,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,90,English,USA,R,990304.41,2005,796,6.4,2.35,698
Color,Ryan Coogler,327,85,0,88,Melonie Diaz,282,14849152.22,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,687,Ariana Neal,0,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168,English,USA,R,830188.11,2013,270,7.5,1.85,17000
Color,Ramaa Mosley,62,101,6,727,Michael Angarano,975,6217.47,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,4184,Alia Shawkat,2,mini dress|mini skirt|money|voyeur|voyeurism,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,39,English,USA,R,842348.97,2012,947,6.4,2.35,0
Color,Ric Roman Waugh,238,112,29,874,Harold Perrineau,12000,39589914.59,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,15800,Nadine Velazquez,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,PG-13,13836468.48,2013,1000,6.5,2.35,12000
Color,C. Jay Cox,35,107,6,522,Rob McElhenney,23000,957793.74,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,26017,Jacqueline Bisset,2,christian|male frontal nudity|mormon|mormon missionary|nudity,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,252,English,USA,R,992908.85,2003,813,7.2,1.85,0
Color,Jamie Travis,115,88,15,567,Ari Graynor,938,1164276.97,Comedy,James Wolk,"For a Good Time, Call... ",13421,3770,Nia Vardalos,0,friend|friendship|gay|phone sex|sex,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,34,English,USA,R,795551.81,2012,904,6.0,2.35,0
Color,Rich Christiano,16,95,14,221,D. David Morin,284,18251.8,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,1185,Hal Linden,1,bible|christian propaganda|christianity|time machine|zealot,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,158,English,USA,PG,985582.68,2002,234,5.6,1.85,409
Color,Asghar Farhadi,354,123,0,620,Leila Hatami,786,6781268.4,Drama|Mystery,Shahab Hosseini,A Separation ,151812,2501,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,PG-13,477655.56,2011,712,8.4,1.85,48000
Color,Todd Solondz,74,88,377,236,Ken Leung,529,6727936.23,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,1502,Christina Vidal,1,bully|first crush|school|social outcast|taunting,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,174,English,USA,R,1128138.54,1995,502,7.5,1.85,0
Color,Victor Nunez,11,114,9,86,Todd Field,159,1489673.02,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,423,Dorothy Lyman,1,desire|florida|identity|resort town|sales,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,28,English,USA,R,1190028.35,1993,143,7.2,1.85,81
Color,Peter Sollett,59,88,6,68,Melonie Diaz,302,2477676.0,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,663,Judy Marte,1,based on short film|manhattan new york city|urination|vomiting|watching television,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,135,English,France,R,955716.54,2002,270,7.2,1.85,219
Color,Rod Lurie,29,104,37,501,Kathryn Morris,574,186516.53,Drama|Thriller,Kevin Pollak,Deterrence ,2256,1983,Timothy Hutton,0,colorado|diner|iraq|nuclear missile|president,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,79,English,France,R,1032024.68,1999,573,6.5,1.85,130
Color,Tommy Wirkola,224,91,75,13,Stig Frode Henriksen,35,41777.03,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,116,Ane Dahl Torp,0,medical student|nazi|snow|snowmobile|zombie,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,200,Norwegian,Norway,Not Rated,801304.73,2009,16,6.4,1.85,23000
Color,George Lucas,100,112,0,425,Ron Howard,11000,556304984.51,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,14954,Mackenzie Phillips,1,california|car|drag racing|high school|rock 'n' roll,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,238,English,USA,PG,3758686.72,1973,2000,7.5,2.35,0
Color,Matt Maiellaro,82,86,8,357,Fred Armisen,2000,5719732.32,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,3071,Chris Kattan,0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,73,English,USA,R,777289.9,2007,424,6.9,1.85,307
Color,Colin Trevorrow,271,86,365,522,Mark Duplass,934,3751066.09,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,101287,2714,Jeff Garlin,0,classified ad|intern|magazine|time machine|time travel,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260,English,USA,R,701957.48,2012,830,7.0,2.35,31000
Color,Ben Wheatley,255,95,214,246,Ben Crompton,513,25121.82,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,1269,Neil Maskell,0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,209,English,UK,Not Rated,477655.56,2011,257,6.3,2.35,0
Color,Ti West,292,101,243,74,Jake Ryan,969,74037.57,Horror,Lena Dunham,The Innkeepers ,27260,1252,Pat Healy,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,247,English,USA,R,716483.35,2011,128,5.5,2.35,0
Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42707703.76,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16026094.47,2009,787,4.8,2.35,0
Color,Neil Burger,31,88,168,21,Christel Khalil,108,56541.38,Drama,Raymond J. Barry,Interview with the Assassin ,1661,243,Renee Faia,0,conspiracy theory|kennedy assassination|mock documentary|paranoia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,31,English,USA,R,895984.25,2002,72,6.6,1.78,163
Color,Oliver Blackburn,114,99,4,201,Nichola Burley,1000,18342.52,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,1558,Tom Burke,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,74,English,UK,R,898262.68,2008,233,5.2,1.85,0
Color,Steve James,53,170,23,2,Arthur Agee,7,11352306.55,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,15,Isiah Thomas,0,athlete|basketball|high school|high school student|school,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,74,English,USA,PG-13,1014814.12,1994,6,8.3,1.33,0
Color,Michael Cuesta,64,97,52,36,Bruce Altman,80,1385715.82,Crime|Drama,Adam LeFevre,L.I.E. ,8509,209,Walter Masterson,1,ephebophile|pederasty|pedophilia|playing hooky|shaving,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,109,English,USA,NC-17,849515.18,2001,67,7.2,1.85,420
Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,239930140.24,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316027,7122,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,227770016.23,2005,918,7.2,2.35,0
Color,Jaume Collet-Serra,228,108,174,324,Paris Hilton,730,35264530.17,Horror,Robert Ri'chard,House of Wax ,94463,2160,Brian Van Holt,0,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,R,33010147.28,2005,716,5.3,1.85,0
Color,Ryan Fleck,208,106,31,71,Tristan Mack Wilds,33000,2872709.84,Drama,Ryan Gosling,Half Nelson ,70885,33734,Jeff Lima,2,bathroom|classroom|dialectics|drugs|student,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,189,English,USA,R,746165.88,2006,519,7.2,1.85,0
Black and White,Mark Sandrich,66,81,10,23,Edward Everett Horton,610,21782863.34,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,824,Eric Blore,2,dance|dancer|dancing|horse|tap dancing,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,98,English,USA,Approved,4421921.26,1935,172,7.8,1.37,1000
Black and White,Daniel Myrick,360,81,19,39,Joshua Leonard,170,181288182.81,Horror,Heather Donahue,The Blair Witch Project ,186786,399,Michael C. Williams,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,3400,English,USA,R,77401.85,1999,170,6.4,1.33,0
Color,Michael Wadleigh,53,215,14,136,Jimi Hendrix,262,73603420.72,Documentary|History|Music,Joe Cocker,Woodstock ,12631,778,Joan Baez,0,drugs|hippie|music festival|the who|woodstock,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,63,English,USA,R,3320455.07,1970,227,8.1,2.2,0
Color,Jon Gunn,15,106,16,254,David A.R. White,602,214622.34,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,1281,Cynthia Watros,1,church|cigarette smoking|deacon|twin brother|twins,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,16,English,USA,PG-13,748734.8,2000,266,5.6,1.85,12
Color,Scott Ziehl,18,90,4,218,Jason London,919,17787.24,Drama,William Smith,Broken Vessels ,531,2288,Brent David Fraser,0,independent film|katana sword|los angeles storm drain,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,19,English,USA,R,790954.25,1998,711,6.6,1.85,51
Black and White,Richard Lester,105,87,44,704,Ringo Starr,785,3568230.67,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,2538,George Harrison,1,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219,English,UK,Approved,3879980.14,1964,725,7.7,1.75,0
Color,Alex Kendrick,50,122,589,150,Ken Bevel,848,33386905.7,Drama|Romance,Kirk Cameron,Fireproof ,17068,1164,Erin Bethea,0,christian film|dare|firefighter|internet pornography|marriage,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,215,English,USA,PG,499034.82,2008,153,6.5,1.85,0
Color,Joe Camp,5,86,24,142,Peter Breck,407,172317439.76,Adventure|Family|Romance,Frances Bavier,Benji ,3411,1090,Edgar Buchanan,0,animal abuse|cat|dog|dog movie|tween girl,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,36,English,USA,G,2178332.64,1974,189,6.1,1.85,816
Color,Chris Kentis,235,79,9,7,Saul Stein,48,35628935.83,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,67,Daniel Travis,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,916,English,USA,R,584064.03,2003,10,5.7,1.85,0
Color,John 'Bud' Cardos,95,97,8,22,Hoke Howell,423,60273969.4,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,516,Tiffany Bolling,0,death|farm|hotel|spider|tarantula,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,84,English,USA,PG,1772763.8,1977,23,5.9,1.85,0
Color,Tom McCarthy,154,89,310,587,Joe Lo Truglio,22000,6704326.1,Comedy|Drama,Peter Dinklage,The Station Agent ,58260,24419,Paula Garcés,0,abandoned|depot|dwarf|newfoundland new jersey|train,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,286,English,USA,R,584064.03,2003,833,7.7,1.85,0
Color,Brian Baugh,20,120,3,234,Sean Michael Afable,984,3780017.81,Drama,Randy Wayne,To Save a Life ,4583,2563,D. David Morin,1,basketball|beer pong|childhood friend|christian|suicide,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,55,English,USA,PG-13,1001630.91,2009,801,7.1,2.35,0
Color,Barry W. Blaustein,70,108,6,43,Vince McMahon,54,2641428.47,Biography|Documentary|Sport,Terry Funk,Beyond the Mat ,6790,194,Mick Foley,3,championship|drugs|three word title|wrestler|wrestling,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,80,English,USA,R,645015.43,1999,44,7.6,1.85,491
Color,Siddiq Barmak,105,83,6,0,Zubaida Sahar,30,1316866.96,Drama,Marina Golbahari,Osama ,7559,30,Mohamad Haref Harati,1,boy|girl|hair|school|taliban,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,77,Dari,Afghanistan,PG-13,53733.89,2003,0,7.4,1.85,0
Color,Joseph Dorman,29,93,0,59,Peter Riegert,399,866148.12,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,660,Jason Kravits,1,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5,English,USA,Unrated,477655.56,2011,169,6.8,16.0,287
Color,Greg Harrison,46,86,7,17,Ari Gold,328,1391327.72,Drama|Music,Rachel True,Groove ,3562,407,Denny Kirkwood,0,dj|ecstasy the drug|rave|raver|warehouse,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,74,English,USA,R,623945.67,2000,27,6.5,1.85,0
